,PredictionString,image_id
1978,8 0.82535565 325.89203 249.8885 621.2797 351.2182 8 0.5803684 275.27515 467.49298 550.4632 534.4396 ,test/1978.jpg
1979,,test/1979.jpg
1980,,test/1980.jpg
1981,8 0.7073302 94.00534 634.87476 661.07996 872.1012 ,test/1981.jpg
1982,,test/1982.jpg
1983,,test/1983.jpg
1984,,test/1984.jpg
1985,,test/1985.jpg
1986,,test/1986.jpg
1987,,test/1987.jpg
1988,,test/1988.jpg
1989,,test/1989.jpg
1990,,test/1990.jpg
1991,,test/1991.jpg
1992,,test/1992.jpg
1993,,test/1993.jpg
1994,,test/1994.jpg
1995,,test/1995.jpg
1996,,test/1996.jpg
1997,,test/1997.jpg
1998,,test/1998.jpg
1999,,test/1999.jpg
2000,,test/2000.jpg
2001,,test/2001.jpg
2002,,test/2002.jpg
2003,,test/2003.jpg
2004,,test/2004.jpg
2005,,test/2005.jpg
2006,,test/2006.jpg
2007,,test/2007.jpg
2008,8 0.72068393 407.633 557.93317 524.5355 649.0662 ,test/2008.jpg
2009,,test/2009.jpg
2010,,test/2010.jpg
2011,,test/2011.jpg
2012,,test/2012.jpg
2013,,test/2013.jpg
2014,,test/2014.jpg
2015,,test/2015.jpg
2016,,test/2016.jpg
2017,,test/2017.jpg
2018,,test/2018.jpg
2019,,test/2019.jpg
2020,,test/2020.jpg
2021,,test/2021.jpg
2022,8 0.50542796 157.21063 657.8269 839.3831 817.6874 ,test/2022.jpg
2023,,test/2023.jpg
2024,,test/2024.jpg
2025,,test/2025.jpg
2026,,test/2026.jpg
2027,,test/2027.jpg
2028,,test/2028.jpg
2029,,test/2029.jpg
2030,8 0.78162223 474.72098 557.54034 685.8965 726.5584 ,test/2030.jpg
2031,,test/2031.jpg
2032,,test/2032.jpg
2033,,test/2033.jpg
2034,,test/2034.jpg
2035,,test/2035.jpg
2036,,test/2036.jpg
2037,,test/2037.jpg
2038,,test/2038.jpg
2039,,test/2039.jpg
2040,,test/2040.jpg
2041,,test/2041.jpg
2042,,test/2042.jpg
2043,,test/2043.jpg
2044,,test/2044.jpg
2045,,test/2045.jpg
2046,,test/2046.jpg
2047,,test/2047.jpg
2048,,test/2048.jpg
2049,,test/2049.jpg
2050,,test/2050.jpg
2051,,test/2051.jpg
2052,,test/2052.jpg
2053,,test/2053.jpg
2054,,test/2054.jpg
2055,,test/2055.jpg
2056,,test/2056.jpg
2057,,test/2057.jpg
2058,,test/2058.jpg
2059,,test/2059.jpg
2060,,test/2060.jpg
2061,,test/2061.jpg
2062,,test/2062.jpg
2063,,test/2063.jpg
2064,,test/2064.jpg
2065,,test/2065.jpg
2066,,test/2066.jpg
2067,,test/2067.jpg
2068,,test/2068.jpg
2069,,test/2069.jpg
2070,,test/2070.jpg
2071,,test/2071.jpg
2072,,test/2072.jpg
2073,,test/2073.jpg
2074,,test/2074.jpg
2075,,test/2075.jpg
2076,,test/2076.jpg
2077,8 0.8818101 620.7612 397.5713 941.8716 592.20416 8 0.86192816 81.161804 340.36108 439.8957 604.5315 8 0.8530212 318.757 605.58014 663.5 763.8753 ,test/2077.jpg
2078,,test/2078.jpg
2079,,test/2079.jpg
2080,,test/2080.jpg
2081,,test/2081.jpg
2082,,test/2082.jpg
2083,,test/2083.jpg
2084,,test/2084.jpg
2085,,test/2085.jpg
2086,8 0.5145146 1.037899 315.39044 107.44307 354.57605 ,test/2086.jpg
2087,,test/2087.jpg
2088,,test/2088.jpg
2089,,test/2089.jpg
2090,,test/2090.jpg
2091,,test/2091.jpg
2092,,test/2092.jpg
2093,,test/2093.jpg
2094,,test/2094.jpg
2095,,test/2095.jpg
2096,,test/2096.jpg
2097,,test/2097.jpg
2098,,test/2098.jpg
2099,,test/2099.jpg
2100,,test/2100.jpg
2101,,test/2101.jpg
2102,,test/2102.jpg
2103,,test/2103.jpg
2104,,test/2104.jpg
2105,,test/2105.jpg
2106,,test/2106.jpg
2107,,test/2107.jpg
2108,,test/2108.jpg
2109,,test/2109.jpg
2110,,test/2110.jpg
2111,,test/2111.jpg
2112,,test/2112.jpg
2113,,test/2113.jpg
2114,,test/2114.jpg
2115,,test/2115.jpg
2116,,test/2116.jpg
2117,,test/2117.jpg
2118,,test/2118.jpg
2119,,test/2119.jpg
2120,,test/2120.jpg
2121,,test/2121.jpg
2122,,test/2122.jpg
2123,,test/2123.jpg
2124,,test/2124.jpg
2125,,test/2125.jpg
2126,,test/2126.jpg
2127,,test/2127.jpg
2128,,test/2128.jpg
2129,,test/2129.jpg
2130,,test/2130.jpg
2131,,test/2131.jpg
2132,,test/2132.jpg
2133,,test/2133.jpg
2134,,test/2134.jpg
2135,,test/2135.jpg
2136,,test/2136.jpg
2137,,test/2137.jpg
2138,,test/2138.jpg
2139,,test/2139.jpg
2140,,test/2140.jpg
2141,,test/2141.jpg
2142,,test/2142.jpg
2143,,test/2143.jpg
2144,,test/2144.jpg
2145,,test/2145.jpg
2146,,test/2146.jpg
2147,,test/2147.jpg
2148,,test/2148.jpg
2149,,test/2149.jpg
2150,,test/2150.jpg
2151,,test/2151.jpg
2152,,test/2152.jpg
2153,,test/2153.jpg
2154,,test/2154.jpg
2155,,test/2155.jpg
2156,,test/2156.jpg
2157,,test/2157.jpg
2158,,test/2158.jpg
2159,,test/2159.jpg
2160,,test/2160.jpg
2161,8 0.5918844 134.7992 251.33151 810.0956 794.0525 ,test/2161.jpg
2162,,test/2162.jpg
2163,,test/2163.jpg
2164,,test/2164.jpg
2165,,test/2165.jpg
2166,,test/2166.jpg
2167,,test/2167.jpg
2168,,test/2168.jpg
2169,,test/2169.jpg
2170,,test/2170.jpg
2171,,test/2171.jpg
2172,,test/2172.jpg
2173,,test/2173.jpg
2174,,test/2174.jpg
2175,,test/2175.jpg
2176,,test/2176.jpg
2177,,test/2177.jpg
2178,,test/2178.jpg
2179,,test/2179.jpg
2180,,test/2180.jpg
2181,,test/2181.jpg
2182,,test/2182.jpg
2183,,test/2183.jpg
2184,,test/2184.jpg
2185,,test/2185.jpg
2186,,test/2186.jpg
2187,,test/2187.jpg
2188,,test/2188.jpg
2189,,test/2189.jpg
2190,,test/2190.jpg
2191,8 0.6154554 255.32149 346.99493 695.9686 620.3779 ,test/2191.jpg
2192,,test/2192.jpg
2193,,test/2193.jpg
2194,,test/2194.jpg
2195,,test/2195.jpg
2196,,test/2196.jpg
2197,,test/2197.jpg
2198,,test/2198.jpg
2199,,test/2199.jpg
2200,,test/2200.jpg
2201,,test/2201.jpg
2202,8 0.55618215 103.35361 332.03815 850.08325 596.87396 ,test/2202.jpg
2203,,test/2203.jpg
2204,,test/2204.jpg
2205,8 0.837791 270.08533 410.94135 711.71326 638.6878 ,test/2205.jpg
2206,,test/2206.jpg
2207,,test/2207.jpg
2208,,test/2208.jpg
2209,,test/2209.jpg
2210,,test/2210.jpg
2211,,test/2211.jpg
2212,,test/2212.jpg
2213,,test/2213.jpg
2214,,test/2214.jpg
2215,,test/2215.jpg
2216,,test/2216.jpg
2217,,test/2217.jpg
2218,,test/2218.jpg
2219,,test/2219.jpg
2220,,test/2220.jpg
2221,8 0.56074023 734.6372 516.81824 1024.0 732.99023 ,test/2221.jpg
2222,,test/2222.jpg
2223,,test/2223.jpg
2224,,test/2224.jpg
2225,,test/2225.jpg
2226,,test/2226.jpg
2227,,test/2227.jpg
2228,,test/2228.jpg
2229,,test/2229.jpg
2230,,test/2230.jpg
2231,,test/2231.jpg
2232,,test/2232.jpg
2233,8 0.57717675 0.0 746.1197 316.47797 1024.0 ,test/2233.jpg
2234,,test/2234.jpg
2235,,test/2235.jpg
2236,,test/2236.jpg
2237,,test/2237.jpg
2238,,test/2238.jpg
2239,,test/2239.jpg
2240,,test/2240.jpg
2241,,test/2241.jpg
2242,,test/2242.jpg
2243,,test/2243.jpg
2244,,test/2244.jpg
2245,,test/2245.jpg
2246,,test/2246.jpg
2247,,test/2247.jpg
2248,8 0.5958092 195.16629 322.97626 367.12064 621.3144 ,test/2248.jpg
2249,,test/2249.jpg
2250,,test/2250.jpg
2251,,test/2251.jpg
2252,,test/2252.jpg
2253,,test/2253.jpg
2254,,test/2254.jpg
2255,,test/2255.jpg
2256,,test/2256.jpg
2257,,test/2257.jpg
2258,,test/2258.jpg
2259,,test/2259.jpg
2260,,test/2260.jpg
2261,,test/2261.jpg
2262,,test/2262.jpg
2263,,test/2263.jpg
2264,,test/2264.jpg
2265,,test/2265.jpg
2266,,test/2266.jpg
2267,,test/2267.jpg
2268,,test/2268.jpg
2269,,test/2269.jpg
2270,,test/2270.jpg
2271,,test/2271.jpg
2272,,test/2272.jpg
2273,,test/2273.jpg
2274,,test/2274.jpg
2275,,test/2275.jpg
2276,,test/2276.jpg
2277,,test/2277.jpg
2278,,test/2278.jpg
2279,,test/2279.jpg
2280,,test/2280.jpg
2281,,test/2281.jpg
2282,,test/2282.jpg
2283,,test/2283.jpg
2284,,test/2284.jpg
2285,,test/2285.jpg
2286,,test/2286.jpg
2287,,test/2287.jpg
2288,,test/2288.jpg
2289,,test/2289.jpg
2290,,test/2290.jpg
2291,,test/2291.jpg
2292,,test/2292.jpg
2293,,test/2293.jpg
2294,,test/2294.jpg
2295,,test/2295.jpg
2296,,test/2296.jpg
2297,,test/2297.jpg
2298,,test/2298.jpg
2299,,test/2299.jpg
2300,,test/2300.jpg
2301,,test/2301.jpg
2302,,test/2302.jpg
2303,8 0.51407456 504.7542 105.68826 815.4664 808.29736 ,test/2303.jpg
2304,,test/2304.jpg
2305,8 0.5919913 301.82892 58.80316 648.69104 365.3552 ,test/2305.jpg
2306,,test/2306.jpg
2307,,test/2307.jpg
2308,,test/2308.jpg
2309,,test/2309.jpg
2310,,test/2310.jpg
2311,,test/2311.jpg
2312,8 0.5882191 444.0606 274.6513 560.7913 690.2716 ,test/2312.jpg
2313,,test/2313.jpg
2314,,test/2314.jpg
2315,,test/2315.jpg
2316,,test/2316.jpg
2317,,test/2317.jpg
2318,,test/2318.jpg
2319,,test/2319.jpg
2320,,test/2320.jpg
2321,,test/2321.jpg
2322,,test/2322.jpg
2323,,test/2323.jpg
2324,,test/2324.jpg
2325,,test/2325.jpg
2326,,test/2326.jpg
2327,,test/2327.jpg
2328,,test/2328.jpg
2329,,test/2329.jpg
2330,,test/2330.jpg
2331,,test/2331.jpg
2332,,test/2332.jpg
2333,,test/2333.jpg
2334,,test/2334.jpg
2335,,test/2335.jpg
2336,8 0.88985926 624.418 419.53555 934.3133 643.37573 8 0.8079694 502.89282 363.48663 630.61865 630.65063 8 0.7008477 391.20895 382.19086 543.4166 662.9476 8 0.66104954 287.59564 463.30365 381.12964 530.06683 ,test/2336.jpg
2337,,test/2337.jpg
2338,,test/2338.jpg
2339,,test/2339.jpg
2340,,test/2340.jpg
2341,,test/2341.jpg
2342,,test/2342.jpg
2343,8 0.50301623 214.46701 166.91888 754.36584 729.4331 ,test/2343.jpg
2344,,test/2344.jpg
2345,,test/2345.jpg
2346,,test/2346.jpg
2347,,test/2347.jpg
2348,,test/2348.jpg
2349,,test/2349.jpg
2350,,test/2350.jpg
2351,,test/2351.jpg
2352,,test/2352.jpg
2353,,test/2353.jpg
2354,,test/2354.jpg
2355,,test/2355.jpg
2356,,test/2356.jpg
2357,,test/2357.jpg
2358,,test/2358.jpg
2359,,test/2359.jpg
2360,,test/2360.jpg
2361,,test/2361.jpg
2362,,test/2362.jpg
2363,,test/2363.jpg
2364,,test/2364.jpg
2365,,test/2365.jpg
2366,,test/2366.jpg
2367,,test/2367.jpg
2368,,test/2368.jpg
2369,,test/2369.jpg
2370,,test/2370.jpg
2371,,test/2371.jpg
2372,,test/2372.jpg
2373,,test/2373.jpg
2374,,test/2374.jpg
2375,,test/2375.jpg
2376,,test/2376.jpg
2377,,test/2377.jpg
2378,,test/2378.jpg
2379,,test/2379.jpg
2380,,test/2380.jpg
2381,,test/2381.jpg
2382,,test/2382.jpg
2383,,test/2383.jpg
2384,,test/2384.jpg
2385,,test/2385.jpg
2386,,test/2386.jpg
2387,,test/2387.jpg
2388,,test/2388.jpg
2389,,test/2389.jpg
2390,,test/2390.jpg
2391,,test/2391.jpg
2392,,test/2392.jpg
2393,,test/2393.jpg
2394,,test/2394.jpg
2395,,test/2395.jpg
2396,,test/2396.jpg
2397,,test/2397.jpg
2398,,test/2398.jpg
2399,,test/2399.jpg
2400,,test/2400.jpg
2401,,test/2401.jpg
2402,8 0.8096985 539.8277 610.90796 902.887 966.12305 8 0.60549855 617.69556 589.1312 709.2787 682.02954 ,test/2402.jpg
2403,,test/2403.jpg
2404,8 0.5704369 253.40729 580.1133 405.31384 774.5023 ,test/2404.jpg
2405,,test/2405.jpg
2406,,test/2406.jpg
2407,,test/2407.jpg
2408,,test/2408.jpg
2409,,test/2409.jpg
2410,,test/2410.jpg
2411,,test/2411.jpg
2412,,test/2412.jpg
2413,,test/2413.jpg
2414,,test/2414.jpg
2415,,test/2415.jpg
2416,,test/2416.jpg
2417,,test/2417.jpg
2418,,test/2418.jpg
2419,,test/2419.jpg
2420,,test/2420.jpg
2421,,test/2421.jpg
2422,,test/2422.jpg
2423,,test/2423.jpg
2424,,test/2424.jpg
2425,,test/2425.jpg
2426,,test/2426.jpg
2427,,test/2427.jpg
2428,,test/2428.jpg
2429,,test/2429.jpg
2430,,test/2430.jpg
2431,,test/2431.jpg
2432,,test/2432.jpg
2433,,test/2433.jpg
2434,,test/2434.jpg
2435,,test/2435.jpg
2436,,test/2436.jpg
2437,,test/2437.jpg
2438,,test/2438.jpg
2439,,test/2439.jpg
2440,,test/2440.jpg
2441,,test/2441.jpg
2442,,test/2442.jpg
2443,,test/2443.jpg
2444,,test/2444.jpg
2445,,test/2445.jpg
2446,,test/2446.jpg
2447,,test/2447.jpg
2448,8 0.5834486 135.79828 251.09174 883.9429 793.89386 ,test/2448.jpg
2449,,test/2449.jpg
2450,,test/2450.jpg
2451,,test/2451.jpg
2452,,test/2452.jpg
2453,,test/2453.jpg
2454,,test/2454.jpg
2455,,test/2455.jpg
2456,,test/2456.jpg
2457,,test/2457.jpg
2458,,test/2458.jpg
2459,,test/2459.jpg
2460,,test/2460.jpg
2461,,test/2461.jpg
2462,,test/2462.jpg
2463,,test/2463.jpg
2464,,test/2464.jpg
2465,,test/2465.jpg
2466,,test/2466.jpg
2467,,test/2467.jpg
2468,,test/2468.jpg
2469,,test/2469.jpg
2470,8 0.5450439 719.30096 618.33405 860.6402 881.6076 ,test/2470.jpg
2471,,test/2471.jpg
2472,,test/2472.jpg
2473,,test/2473.jpg
2474,,test/2474.jpg
2475,,test/2475.jpg
2476,,test/2476.jpg
2477,,test/2477.jpg
2478,,test/2478.jpg
2479,,test/2479.jpg
2480,,test/2480.jpg
2481,,test/2481.jpg
2482,,test/2482.jpg
2483,,test/2483.jpg
2484,,test/2484.jpg
2485,,test/2485.jpg
2486,,test/2486.jpg
2487,,test/2487.jpg
2488,,test/2488.jpg
2489,,test/2489.jpg
2490,,test/2490.jpg
2491,,test/2491.jpg
2492,,test/2492.jpg
2493,,test/2493.jpg
2494,,test/2494.jpg
2495,,test/2495.jpg
2496,,test/2496.jpg
2497,,test/2497.jpg
2498,,test/2498.jpg
2499,,test/2499.jpg
2500,,test/2500.jpg
2501,,test/2501.jpg
2502,,test/2502.jpg
2503,,test/2503.jpg
2504,,test/2504.jpg
2505,,test/2505.jpg
2506,,test/2506.jpg
2507,,test/2507.jpg
2508,,test/2508.jpg
2509,,test/2509.jpg
2510,,test/2510.jpg
2511,,test/2511.jpg
2512,,test/2512.jpg
2513,,test/2513.jpg
2514,,test/2514.jpg
2515,,test/2515.jpg
2516,,test/2516.jpg
2517,,test/2517.jpg
2518,,test/2518.jpg
2519,,test/2519.jpg
2520,,test/2520.jpg
2521,,test/2521.jpg
2522,,test/2522.jpg
2523,,test/2523.jpg
2524,,test/2524.jpg
2525,,test/2525.jpg
2526,,test/2526.jpg
2527,,test/2527.jpg
2528,,test/2528.jpg
2529,,test/2529.jpg
2530,,test/2530.jpg
2531,,test/2531.jpg
2532,,test/2532.jpg
2533,,test/2533.jpg
2534,,test/2534.jpg
2535,8 0.6734878 504.36905 126.911934 561.7401 210.55936 ,test/2535.jpg
2536,,test/2536.jpg
2537,,test/2537.jpg
2538,,test/2538.jpg
2539,,test/2539.jpg
2540,,test/2540.jpg
2541,,test/2541.jpg
2542,,test/2542.jpg
2543,,test/2543.jpg
2544,,test/2544.jpg
2545,,test/2545.jpg
2546,,test/2546.jpg
2547,,test/2547.jpg
2548,,test/2548.jpg
2549,,test/2549.jpg
2550,,test/2550.jpg
2551,,test/2551.jpg
2552,,test/2552.jpg
2553,,test/2553.jpg
2554,,test/2554.jpg
2555,,test/2555.jpg
2556,,test/2556.jpg
2557,,test/2557.jpg
2558,,test/2558.jpg
2559,,test/2559.jpg
2560,,test/2560.jpg
2561,,test/2561.jpg
2562,,test/2562.jpg
2563,,test/2563.jpg
2564,,test/2564.jpg
2565,8 0.8449733 262.1696 238.10953 349.35922 469.54318 8 0.8241701 343.51212 221.75574 438.83395 462.73865 8 0.8184613 171.67181 227.34198 267.82666 466.25684 8 0.7825946 479.5257 584.3543 762.93085 660.89594 8 0.58092767 391.89764 653.9094 637.85724 707.7075 ,test/2565.jpg
2566,,test/2566.jpg
2567,,test/2567.jpg
2568,,test/2568.jpg
2569,,test/2569.jpg
2570,,test/2570.jpg
2571,,test/2571.jpg
2572,,test/2572.jpg
2573,8 0.5130973 0.75974274 8.378799 58.257984 273.24036 ,test/2573.jpg
2574,,test/2574.jpg
2575,,test/2575.jpg
2576,,test/2576.jpg
2577,,test/2577.jpg
2578,,test/2578.jpg
2579,,test/2579.jpg
2580,,test/2580.jpg
2581,,test/2581.jpg
2582,,test/2582.jpg
2583,,test/2583.jpg
2584,,test/2584.jpg
2585,,test/2585.jpg
2586,,test/2586.jpg
2587,,test/2587.jpg
2588,,test/2588.jpg
2589,,test/2589.jpg
2590,,test/2590.jpg
2591,,test/2591.jpg
2592,,test/2592.jpg
2593,,test/2593.jpg
2594,,test/2594.jpg
2595,,test/2595.jpg
2596,,test/2596.jpg
2597,,test/2597.jpg
2598,,test/2598.jpg
2599,,test/2599.jpg
2600,,test/2600.jpg
2601,,test/2601.jpg
2602,,test/2602.jpg
2603,,test/2603.jpg
2604,,test/2604.jpg
2605,,test/2605.jpg
2606,,test/2606.jpg
2607,,test/2607.jpg
2608,,test/2608.jpg
2609,,test/2609.jpg
2610,,test/2610.jpg
2611,,test/2611.jpg
2612,,test/2612.jpg
2613,,test/2613.jpg
2614,,test/2614.jpg
2615,,test/2615.jpg
2616,,test/2616.jpg
2617,,test/2617.jpg
2618,,test/2618.jpg
2619,,test/2619.jpg
2620,,test/2620.jpg
2621,,test/2621.jpg
2622,,test/2622.jpg
2623,,test/2623.jpg
2624,,test/2624.jpg
2625,8 0.5922262 671.78613 931.48883 764.92163 1024.0 ,test/2625.jpg
2626,,test/2626.jpg
2627,,test/2627.jpg
2628,,test/2628.jpg
2629,,test/2629.jpg
2630,,test/2630.jpg
2631,,test/2631.jpg
2632,,test/2632.jpg
2633,,test/2633.jpg
2634,,test/2634.jpg
2635,,test/2635.jpg
2636,,test/2636.jpg
2637,,test/2637.jpg
2638,,test/2638.jpg
2639,,test/2639.jpg
2640,8 0.67432326 310.3023 614.87915 733.2391 941.5543 ,test/2640.jpg
2641,,test/2641.jpg
2642,,test/2642.jpg
2643,,test/2643.jpg
2644,,test/2644.jpg
2645,,test/2645.jpg
2646,,test/2646.jpg
2647,,test/2647.jpg
2648,,test/2648.jpg
2649,,test/2649.jpg
2650,,test/2650.jpg
2651,,test/2651.jpg
2652,,test/2652.jpg
2653,,test/2653.jpg
2654,,test/2654.jpg
2655,,test/2655.jpg
2656,8 0.8624517 763.761 522.4153 885.1417 684.19385 ,test/2656.jpg
2657,,test/2657.jpg
2658,,test/2658.jpg
2659,,test/2659.jpg
2660,,test/2660.jpg
2661,,test/2661.jpg
2662,,test/2662.jpg
2663,,test/2663.jpg
2664,,test/2664.jpg
2665,8 0.5721336 193.07117 295.6045 852.70483 764.1028 ,test/2665.jpg
2666,,test/2666.jpg
2667,,test/2667.jpg
2668,,test/2668.jpg
2669,,test/2669.jpg
2670,,test/2670.jpg
2671,,test/2671.jpg
2672,,test/2672.jpg
2673,,test/2673.jpg
2674,,test/2674.jpg
2675,,test/2675.jpg
2676,,test/2676.jpg
2677,,test/2677.jpg
2678,8 0.60185933 326.43866 262.8504 869.5721 883.60126 ,test/2678.jpg
2679,,test/2679.jpg
2680,,test/2680.jpg
2681,,test/2681.jpg
2682,,test/2682.jpg
2683,,test/2683.jpg
2684,,test/2684.jpg
2685,,test/2685.jpg
2686,,test/2686.jpg
2687,,test/2687.jpg
2688,,test/2688.jpg
2689,,test/2689.jpg
2690,,test/2690.jpg
2691,,test/2691.jpg
2692,,test/2692.jpg
2693,,test/2693.jpg
2694,,test/2694.jpg
2695,,test/2695.jpg
2696,,test/2696.jpg
2697,,test/2697.jpg
2698,,test/2698.jpg
2699,8 0.6504571 710.2462 957.8468 931.4219 1024.0 ,test/2699.jpg
2700,,test/2700.jpg
2701,,test/2701.jpg
2702,,test/2702.jpg
2703,,test/2703.jpg
2704,,test/2704.jpg
2705,,test/2705.jpg
2706,,test/2706.jpg
2707,,test/2707.jpg
2708,,test/2708.jpg
2709,,test/2709.jpg
2710,,test/2710.jpg
2711,,test/2711.jpg
2712,,test/2712.jpg
2713,,test/2713.jpg
2714,,test/2714.jpg
2715,,test/2715.jpg
2716,,test/2716.jpg
2717,,test/2717.jpg
2718,,test/2718.jpg
2719,,test/2719.jpg
2720,,test/2720.jpg
2721,,test/2721.jpg
2722,,test/2722.jpg
2723,,test/2723.jpg
2724,,test/2724.jpg
2725,,test/2725.jpg
2726,,test/2726.jpg
2727,,test/2727.jpg
2728,,test/2728.jpg
2729,,test/2729.jpg
2730,,test/2730.jpg
2731,,test/2731.jpg
2732,,test/2732.jpg
2733,8 0.50005585 370.51343 218.99426 791.9418 661.19305 ,test/2733.jpg
2734,,test/2734.jpg
2735,,test/2735.jpg
2736,,test/2736.jpg
2737,,test/2737.jpg
2738,,test/2738.jpg
2739,,test/2739.jpg
2740,,test/2740.jpg
2741,,test/2741.jpg
2742,,test/2742.jpg
2743,,test/2743.jpg
2744,,test/2744.jpg
2745,,test/2745.jpg
2746,,test/2746.jpg
2747,,test/2747.jpg
2748,,test/2748.jpg
2749,,test/2749.jpg
2750,,test/2750.jpg
2751,,test/2751.jpg
2752,,test/2752.jpg
2753,8 0.7326291 201.38306 174.12212 794.2727 466.2353 ,test/2753.jpg
2754,,test/2754.jpg
2755,,test/2755.jpg
2756,,test/2756.jpg
2757,,test/2757.jpg
2758,,test/2758.jpg
2759,,test/2759.jpg
2760,,test/2760.jpg
2761,,test/2761.jpg
2762,,test/2762.jpg
2763,,test/2763.jpg
2764,,test/2764.jpg
2765,,test/2765.jpg
2766,,test/2766.jpg
2767,,test/2767.jpg
2768,,test/2768.jpg
2769,,test/2769.jpg
2770,,test/2770.jpg
2771,,test/2771.jpg
2772,,test/2772.jpg
2773,,test/2773.jpg
2774,,test/2774.jpg
2775,,test/2775.jpg
2776,,test/2776.jpg
2777,,test/2777.jpg
2778,,test/2778.jpg
2779,,test/2779.jpg
2780,,test/2780.jpg
2781,,test/2781.jpg
2782,,test/2782.jpg
2783,,test/2783.jpg
2784,,test/2784.jpg
2785,,test/2785.jpg
2786,,test/2786.jpg
2787,,test/2787.jpg
2788,,test/2788.jpg
2789,,test/2789.jpg
2790,,test/2790.jpg
2791,,test/2791.jpg
2792,,test/2792.jpg
2793,,test/2793.jpg
2794,,test/2794.jpg
2795,,test/2795.jpg
2796,,test/2796.jpg
2797,,test/2797.jpg
2798,,test/2798.jpg
2799,,test/2799.jpg
2800,,test/2800.jpg
2801,8 0.71208453 35.51712 330.77493 975.23865 869.5244 ,test/2801.jpg
2802,,test/2802.jpg
2803,,test/2803.jpg
2804,8 0.5025213 68.83688 535.36346 669.1238 734.2708 ,test/2804.jpg
2805,,test/2805.jpg
2806,,test/2806.jpg
2807,,test/2807.jpg
2808,,test/2808.jpg
2809,,test/2809.jpg
2810,8 0.7517183 476.70752 448.18478 582.9115 650.2655 8 0.718065 712.3017 348.2845 789.0628 414.16003 8 0.6985969 684.36694 631.1128 749.2462 675.81824 8 0.5689364 635.3058 665.3047 787.65125 813.43823 ,test/2810.jpg
2811,,test/2811.jpg
2812,,test/2812.jpg
2813,8 0.53859115 127.44098 357.13925 877.43024 947.105 ,test/2813.jpg
2814,,test/2814.jpg
2815,,test/2815.jpg
2816,,test/2816.jpg
2817,,test/2817.jpg
2818,,test/2818.jpg
2819,,test/2819.jpg
2820,,test/2820.jpg
2821,,test/2821.jpg
2822,,test/2822.jpg
2823,,test/2823.jpg
2824,,test/2824.jpg
2825,8 0.57428604 412.43146 645.9119 984.7546 757.82074 ,test/2825.jpg
2826,,test/2826.jpg
2827,,test/2827.jpg
2828,,test/2828.jpg
2829,,test/2829.jpg
2830,,test/2830.jpg
2831,,test/2831.jpg
2832,,test/2832.jpg
2833,,test/2833.jpg
2834,,test/2834.jpg
2835,,test/2835.jpg
2836,,test/2836.jpg
2837,,test/2837.jpg
2838,,test/2838.jpg
2839,,test/2839.jpg
2840,,test/2840.jpg
2841,,test/2841.jpg
2842,,test/2842.jpg
2843,,test/2843.jpg
2844,,test/2844.jpg
2845,8 0.60296106 67.08972 242.94116 955.114 837.7351 ,test/2845.jpg
2846,,test/2846.jpg
2847,,test/2847.jpg
2848,,test/2848.jpg
2849,,test/2849.jpg
2850,,test/2850.jpg
2851,,test/2851.jpg
2852,,test/2852.jpg
2853,,test/2853.jpg
2854,,test/2854.jpg
2855,,test/2855.jpg
2856,,test/2856.jpg
2857,,test/2857.jpg
2858,,test/2858.jpg
2859,,test/2859.jpg
2860,,test/2860.jpg
2861,,test/2861.jpg
2862,,test/2862.jpg
2863,,test/2863.jpg
2864,,test/2864.jpg
2865,,test/2865.jpg
2866,,test/2866.jpg
2867,,test/2867.jpg
2868,,test/2868.jpg
2869,,test/2869.jpg
2870,,test/2870.jpg
2871,,test/2871.jpg
2872,8 0.69882363 537.053 151.50916 653.06616 301.40372 8 0.67273474 310.25278 359.3905 621.73425 797.6714 8 0.54642934 335.83383 302.0549 501.7789 375.2294 ,test/2872.jpg
2873,,test/2873.jpg
2874,,test/2874.jpg
2875,,test/2875.jpg
2876,,test/2876.jpg
2877,,test/2877.jpg
2878,,test/2878.jpg
2879,,test/2879.jpg
2880,,test/2880.jpg
2881,,test/2881.jpg
2882,,test/2882.jpg
2883,,test/2883.jpg
2884,,test/2884.jpg
2885,,test/2885.jpg
2886,,test/2886.jpg
2887,,test/2887.jpg
2888,,test/2888.jpg
2889,,test/2889.jpg
2890,8 0.7753338 411.669 619.08997 541.5529 714.6897 8 0.7309704 414.31174 516.98364 544.20917 556.4247 8 0.5650807 336.05212 575.9064 476.90356 627.47 8 0.5493529 467.51697 562.62024 602.7864 616.7145 ,test/2890.jpg
2891,,test/2891.jpg
2892,,test/2892.jpg
2893,,test/2893.jpg
2894,,test/2894.jpg
2895,,test/2895.jpg
2896,,test/2896.jpg
2897,,test/2897.jpg
2898,,test/2898.jpg
2899,,test/2899.jpg
2900,,test/2900.jpg
2901,,test/2901.jpg
2902,,test/2902.jpg
2903,,test/2903.jpg
2904,,test/2904.jpg
2905,,test/2905.jpg
2906,,test/2906.jpg
2907,,test/2907.jpg
2908,,test/2908.jpg
2909,,test/2909.jpg
2910,,test/2910.jpg
2911,,test/2911.jpg
2912,,test/2912.jpg
2913,,test/2913.jpg
2914,,test/2914.jpg
2915,,test/2915.jpg
2916,,test/2916.jpg
2917,,test/2917.jpg
2918,,test/2918.jpg
2919,,test/2919.jpg
